GUN_CONTROL,A recent news story chronicled a tragic accident in which a grandmother was shot by a toddler who had gotten hold of a firearm.  Do you believe this incident could have been avoided if the grandmother had had a gun with which to defend herself?
BUDGET_AND_ECONOMY,Last year we rented an inflatable bouncy castle for my child's 6th birthday.  This year the cost went up by nearly 50%.  What will you do as president to help curb inflation?
HEALTHCARE,Women are 99% more likely to die during childbirth than men. Why hasn't modern medicine addressed this issue?
INFRASTRUCTURE_AND_TECHNOLOGY,I heard Mars has no atmosphere. Could we create an atmosphere by dimming the lights and playing smooth jazz?
HEALTHCARE,"Nearly 4000 citizens have their appendices removed each year, putting extra strain on their indices and glossaries.  What will you do to assist these individuals in their recoveries and in handling their medical costs?"
ABORTION,Why do people come back from the baby changing station with the same baby?
CRIME,Do you support multiple life-sentences in the electric chair for repeat offenders?
EDUCATION,"In your opinion, do you view access to higher education or reduction of cost as importanter?"
WELFARE_AND_POVERTY,"Given the massive devistation from hurricane and weather-related events in the past century, do you believe it is appropriate to funnel research into generating hurricanes that rotate in the opposite direction to repair the damage?"
ABORTION,Do you support the right to abort after 580 weeks?
PRINCIPLES_AND_VALUES,Should football players be forced to kneel before Zod?
GOVERNMENT_REFORM,"If you succeed in draining the swamp, with what substance will you fill it again?"
FAMILIES_AND_CHILDREN,My kids are like family to me.  Is it my right as a parent to decide which exterminated deseases come roaring back into the mainstream?
DRUGS,Do you believe the government should legalize medicinal fireworks?
FOREIGN_POLICY,"After I lost my job, my friends and family offered thoughts and prayers on Facebook.  How do you plan to stabilize the exchange rate with USD?"
INFRASTRUCTURE_AND_TECHNOLOGY,"If I vaccinate my electric guitar, will it become acoustic?"
CORPORATIONS,Do you support the death penalty for corporations?  What about other forms of corporal punishment?
CIVIL_RIGHTS,Do you support the use of the American flag as underpants?
ENERGY_AND_OIL,How should the government source the soap it will use to produce clean coal? 
ENERGY_AND_OIL,How do you justify an investment in alternative energy sources when nuclear fuel is so RAD?
INFRASTRUCTURE_AND_TECHNOLOGY,Should transit authorities expand their use of road-side rumble strips to make more areas accessible to blind drivers?
CIVIL_RIGHTS,Do you support surfboarding as a means of extracting information from totally-uncool dudes?
